Wk,Day,Date,Time,Home,HxG,Score,AxG,Away,MatchReportURL,Match_ID,Home_Score,Away_Score,Winner,H_Min,H_Performance_Gls,H_Performance_Ast,H_Performance_PK,H_Performance_PKatt,H_Performance_Sh,H_Performance_SoT,H_Performance_CrdY,H_Performance_CrdR,H_Performance_Touches,H_Performance_Tkl,H_Performance_Int,H_Performance_Blocks,H_Expected_xG,H_Expected_npxG,H_Expected_xAG,H_SCA_SCA,H_SCA_GCA,H_Passes_Cmp,H_Passes_Att,H_Passes_Cmp%,H_Passes_PrgP,H_Carries_Carries,H_Carries_PrgC,H_Take-Ons_Att,H_Take-Ons_Succ,H_Total_TotDist,H_Total_PrgDist,H_Short_Cmp,H_Short_Att,H_Short_Cmp%,H_Medium_Cmp,H_Medium_Att,H_Medium_Cmp%,H_Long_Cmp,H_Long_Att,H_Long_Cmp%,H_Passing_xA,H_Passing_KP,H_Passing_1/3,H_Passing_PPA,H__CrsPA,H_Pass Types_Live,H_Pass Types_Dead,H_Pass Types_FK,H_Pass Types_TB,H_Pass Types_Sw,H_Pass Types_Crs,H_Pass Types_TI,H_Pass Types_CK,H_Corner Kicks_In,H_Corner Kicks_Out,H_Corner Kicks_Str,H_Outcomes_Off,H_Outcomes_Blocks,H_Tackles_TklW,H_Tackles_Def 3rd,H_Tackles_Mid 3rd,H_Tackles_Att 3rd,H_Challenges_Tkl,H_Challenges_Att,H_Challenges_Tkl%,H_Challenges_Lost,H_Blocks_Sh,H_Blocks_Pass,H_Defensive_Tkl+Int,H_Defensive_Clr,H__Err,H_Touches_Def Pen,H_Touches_Def 3rd,H_Touches_Mid 3rd,H_Touches_Att 3rd,H_Touches_Att Pen,H_Touches_Live,H_Take-Ons_Succ%,H_Take-Ons_Tkld,H_Take-Ons_Tkld%,H_Carries_TotDist,H_Carries_PrgDist,H_Carries_1/3,H_Carries_CPA,H_Carries_Mis,H_Carries_Dis,H_Receiving_Rec,H_Receiving_PrgR,H_Performance_2CrdY,H_Performance_Fls,H_Performance_Fld,H_Performance_PKwon,H_Performance_PKcon,H_Performance_OG,H_Performance_Recov,H_Aerial Duels_Won,H_Aerial Duels_Lost,H_Aerial Duels_Won%,A__Min,A_Performance_Gls,A_Performance_Ast,A_Performance_PK,A_Performance_Sh,A_Performance_SoT,A_Performance_CrdY,A_Performance_CrdR,A_Performance_Touches,A_Performance_Tkl,A_Performance_Int,A_Performance_Blocks,A_Expected_xG,A_Expected_npxG,A_Expected_xAG,A_SCA_SCA,A_SCA_GCA,A_Passes_Cmp,A_Passes_Att,A_Passes_Cmp%,A_Passes_PrgP,A_Carries_Carries,A_Carries_PrgC,A_Take-Ons_Att,A_Total_TotDist,A_Total_PrgDist,A_Short_Cmp,A_Short_Att,A_Short_Cmp%,A_Medium_Cmp,A_Medium_Att,A_Medium_Cmp%,A_Long_Cmp,A_Long_Att,A_Long_Cmp%,A_Passing_xA,A_Passing_KP,A_Passing_1/3,A_Passing_PPA,A__CrsPA,A_Pass Types_Live,A_Pass Types_Dead,A_Pass Types_FK,A_Pass Types_TB,A_Pass Types_Sw,A_Pass Types_Crs,A_Pass Types_TI,A_Pass Types_CK,A_Corner Kicks_In,A_Corner Kicks_Out,A_Corner Kicks_Str,A_Outcomes_Off,A_Outcomes_Blocks,A_Tackles_TklW,A_Tackles_Def 3rd,A_Tackles_Mid 3rd,A_Tackles_Att 3rd,A_Challenges_Att,A_Challenges_Tkl%,A_Blocks_Sh,A_Blocks_Pass,A_Defensive_Tkl+Int,A_Defensive_Clr,A__Err,A_Touches_Def Pen,A_Touches_Def 3rd,A_Touches_Mid 3rd,A_Touches_Att 3rd,A_Touches_Att Pen,A_Touches_Live,A_Take-Ons_Succ%,A_Take-Ons_Tkld%,A_Carries_TotDist,A_Carries_PrgDist,A_Carries_1/3,A_Carries_CPA,A_Carries_Mis,A_Carries_Dis,A_Receiving_Rec,A_Receiving_PrgR,A_Performance_2CrdY,A_Performance_Fls,A_Performance_Fld,A_Performance_PKwon,A_Performance_OG,A_Performance_Recov,A_Aerial Duels_Won%
35.0,Sun,2023-05-07,16:30,Newcastle Utd,1.3,0–2,1.3,Arsenal,https://fbref.com/en/matches/9bb3a778/Newcastle-United-Arsenal-May-7-2023-Premier-League,342,0,2,Away,990,0,0,0,0,12,5,2,0,558,18,8,7,1.3,1.3,1.3,23,0,350,449,78.0,38,268,22,25,12,6093,1979,153,174,87.9,151,179,84.4,32,65,49.2,1.2,12,26,9,2,391,58,14,1,3,21,26,9,2,5,0,0,11,9,10,7,1,7,13,53.8,6,2,5,26,10,0,51,178,224,161,34,558,48.0,10,40.0,1640,1053,12,9,13,13,346,38,0,16,11,0,0,1,50,17,12,58.6,990,1,1,0,10,6,1,0,511,23,8,14,1.3,1.3,1.2,19,2,291,374,77.8,27,266,16,16,4854,1993,143,162,88.3,129,151,85.4,16,50,32.0,0.6,9,15,8,0,330,43,15,2,0,5,17,4,2,0,0,1,5,18,12,6,5,22,45.5,3,11,31,24,0,78,211,189,119,20,511,37.5,43.8,1236,563,12,3,20,11,286,26,0,12,16,0,0,52,41.4
35.0,Sun,2023-05-07,19:00,West Ham,1.3,1–0,1.2,Manchester Utd,https://fbref.com/en/matches/98f0c145/West-Ham-United-Manchester-United-May-7-2023-Premier-League,343,1,0,Home,990,1,0,0,0,15,4,0,0,483,17,10,13,1.3,1.3,1.0,21,0,279,379,73.6,36,201,18,14,10,5110,2363,131,160,81.9,110,135,81.5,34,63,54.0,0.6,11,26,7,5,342,36,9,1,4,20,10,5,4,1,0,1,8,7,11,4,2,9,19,47.4,10,3,10,27,19,0,69,178,186,127,30,483,71.4,3,21.4,1363,786,9,5,12,11,277,36,0,4,8,0,0,0,55,17,15,53.1,990,0,0,0,19,4,2,0,836,14,10,13,1.2,1.2,1.0,37,0,614,713,86.1,59,479,25,19,9913,3447,295,317,93.1,257,286,89.9,42,74,56.8,1.4,17,38,15,2,671,41,5,0,3,9,17,7,0,2,1,1,10,7,5,5,4,13,23.1,6,7,24,19,2,86,253,357,232,34,836,52.6,47.4,2233,1353,19,6,12,8,605,58,0,9,3,0,0,52,46.9
35.0,Mon,2023-05-08,15:00,Fulham,1.6,5–3,2.8,Leicester City,https://fbref.com/en/matches/9a5efecc/Fulham-Leicester-City-May-8-2023-Premier-League,344,5,3,Home,990,5,4,0,0,17,7,0,0,672,22,6,17,1.7,1.7,1.6,28,9,442,550,80.4,32,325,16,16,4,7871,2845,208,237,87.8,186,217,85.7,42,71,59.2,0.9,15,32,8,1,498,51,17,1,4,10,20,2,1,1,0,1,14,14,12,6,4,12,29,41.4,17,5,12,28,15,2,88,252,276,150,24,672,25.0,6,37.5,2008,1009,12,1,11,8,437,32,0,13,15,0,2,0,55,16,9,64.0,990,3,2,1,16,7,3,0,535,14,13,17,3.2,1.2,0.7,30,5,316,419,75.4,38,304,23,32,5214,1751,149,165,90.3,126,155,81.3,29,67,43.3,0.7,10,22,4,1,368,47,10,3,5,14,17,7,2,3,0,4,13,8,6,7,1,10,60.0,4,13,27,5,0,53,179,227,137,20,533,53.1,37.5,1893,984,16,7,13,10,315,38,0,15,11,2,0,57,36.0
35.0,Mon,2023-05-08,17:30,Brighton,3.2,1–5,2.3,Everton,https://fbref.com/en/matches/bf8d9047/Brighton-and-Hove-Albion-Everton-May-8-2023-Premier-League,345,1,5,Away,990,1,0,0,0,23,5,1,0,916,11,6,9,3.5,3.5,2.1,41,1,696,817,85.2,92,627,32,32,16,10720,3344,385,418,92.1,238,273,87.2,48,74,64.9,1.9,20,70,16,5,755,61,14,2,3,44,24,15,3,5,0,1,12,7,1,8,2,5,18,27.8,13,4,5,17,6,0,34,112,467,340,44,916,50.0,10,31.3,3466,2008,18,5,18,9,690,92,0,11,13,0,0,1,54,16,19,45.7,990,4,4,0,10,5,5,0,398,19,16,17,2.3,2.3,2.2,18,8,149,234,63.7,13,185,13,19,2767,1542,73,89,82.0,49,69,71.0,20,56,35.7,1.1,9,8,6,1,200,33,12,2,0,6,6,1,1,0,0,1,5,11,13,4,2,26,38.5,9,8,35,56,0,100,232,108,63,22,398,68.4,26.3,1047,592,13,6,13,6,149,13,0,13,11,0,0,61,54.3
35.0,Mon,2023-05-08,20:00,Nott'ham Forest,1.8,4–3,3.1,Southampton,https://fbref.com/en/matches/23e7953f/Nottingham-Forest-Southampton-May-8-2023-Premier-League,346,4,3,Home,990,4,3,1,1,8,3,1,0,438,20,12,14,1.8,1.0,0.7,16,8,226,333,67.9,24,176,11,6,5,3772,1818,123,145,84.8,77,105,73.3,21,55,38.2,0.9,5,15,5,0,289,41,9,1,1,7,14,2,1,1,0,3,10,8,12,6,2,5,16,31.3,11,5,9,32,22,0,64,174,166,102,25,437,83.3,1,16.7,854,538,9,4,17,5,223,23,0,16,9,1,1,0,57,12,8,60.0,990,3,2,1,18,4,0,0,688,6,9,12,3.2,2.5,2.4,33,5,477,585,81.5,55,429,22,18,8305,2857,205,229,89.5,230,258,89.1,34,68,50.0,1.4,17,33,10,1,526,58,18,0,0,25,19,11,7,2,0,1,12,4,4,2,0,6,16.7,2,10,15,13,0,48,159,367,166,37,687,61.1,27.8,2284,1157,7,9,14,15,469,55,0,10,16,1,0,59,40.0
36.0,Sat,2023-05-13,12:30,Leeds United,2.0,2–2,2.3,Newcastle Utd,https://fbref.com/en/matches/d63581e0/Leeds-United-Newcastle-United-May-13-2023-Premier-League,347,2,2,Draw,989,2,0,0,1,8,3,4,1,419,23,15,17,2.1,1.4,0.2,16,2,178,281,63.3,28,194,7,14,3,3238,1657,86,104,82.7,61,84,72.6,26,74,35.1,0.5,4,16,3,1,234,47,15,0,2,10,14,2,1,0,0,0,8,12,10,11,2,15,33,45.5,18,6,11,38,24,0,73,157,177,88,17,418,21.4,8,57.1,1083,378,7,3,7,13,177,28,0,16,13,1,2,0,50,11,18,37.9,990,2,0,2,16,3,2,0,625,21,13,10,2.3,0.7,0.5,32,3,394,497,79.3,51,403,18,35,6565,2555,193,223,86.5,156,177,88.1,33,54,61.1,0.7,11,31,18,0,445,50,12,1,2,16,23,6,0,4,0,2,12,12,8,9,4,11,72.7,2,8,34,20,0,40,175,256,200,35,623,51.4,42.9,2097,990,13,7,20,8,392,51,0,14,14,1,0,50,62.1
36.0,Sat,2023-05-13,15:00,Aston Villa,1.2,2–1,1.4,Tottenham,https://fbref.com/en/matches/362514ee/Aston-Villa-Tottenham-Hotspur-May-13-2023-Premier-League,348,2,1,Home,990,2,1,0,0,8,4,3,0,544,11,11,6,1.2,1.2,1.1,15,4,368,444,82.9,45,390,26,20,8,6413,2256,160,179,89.4,168,190,88.4,32,54,59.3,1.2,7,31,11,2,398,44,22,0,1,18,8,8,6,0,0,2,5,8,3,5,3,7,15,46.7,8,1,5,22,17,1,71,162,238,147,24,544,40.0,9,45.0,2250,994,16,5,13,7,360,45,0,9,13,0,1,0,49,6,8,42.9,990,1,0,1,4,1,3,0,566,16,12,5,1.4,0.6,0.5,9,2,394,480,82.1,26,336,9,19,7087,2071,164,181,90.6,181,197,91.9,39,66,59.1,0.4,3,26,7,1,433,38,10,12,5,14,14,3,2,1,0,9,8,7,8,6,2,17,52.9,0,5,28,14,0,66,205,271,93,14,565,42.1,36.8,1722,966,7,2,9,4,391,26,0,14,9,1,0,41,57.1
36.0,Sat,2023-05-13,15:00,Chelsea,1.2,2–2,1.3,Nott'ham Forest,https://fbref.com/en/matches/96ab0b45/Chelsea-Nottingham-Forest-May-13-2023-Premier-League,349,2,2,Draw,990,2,1,0,0,14,6,3,0,866,14,3,7,1.2,1.2,0.9,27,4,666,758,87.9,67,577,26,32,15,11258,3319,291,320,90.9,317,349,90.8,45,67,67.2,1.0,11,61,13,2,702,55,16,4,2,17,27,2,1,0,0,1,5,9,6,5,3,9,14,64.3,5,1,6,17,16,1,42,171,452,245,29,866,46.9,12,37.5,3214,1717,25,6,14,16,663,67,0,13,15,0,0,0,45,16,12,57.1,990,2,2,0,11,2,1,0,369,28,17,8,1.3,1.3,1.1,13,4,147,249,59.0,15,140,2,16,2667,1299,60,79,75.9,64,88,72.7,19,66,28.8,0.8,7,11,2,1,202,45,14,0,2,11,18,5,5,0,0,2,6,15,19,6,3,27,44.4,4,4,45,26,0,70,184,121,68,13,369,31.3,56.3,946,472,4,1,7,5,147,15,0,15,11,0,0,46,42.9
36.0,Sat,2023-05-13,15:00,Crystal Palace,1.5,2–0,0.3,Bournemouth,https://fbref.com/en/matches/a4ffd11f/Crystal-Palace-Bournemouth-May-13-2023-Premier-League,350,2,0,Home,990,2,2,0,0,17,5,0,0,742,22,9,11,1.6,1.6,1.3,32,4,539,647,83.3,45,451,22,26,12,10034,2893,219,249,88.0,275,302,91.1,43,79,54.4,1.2,13,46,12,3,602,43,12,0,6,24,16,11,7,0,0,2,13,16,13,5,4,7,14,50.0,7,4,7,31,9,0,42,165,340,245,36,742,46.2,9,34.6,2609,1206,18,13,9,11,536,45,0,5,12,0,0,0,67,11,15,42.3,990,0,0,0,5,0,2,0,566,20,11,18,0.3,0.3,0.3,9,0,356,441,80.7,21,308,6,14,6308,2162,152,175,86.9,161,182,88.5,35,62,56.5,0.3,4,14,7,1,399,41,6,0,2,5,18,2,1,0,1,1,7,10,12,7,1,21,42.9,5,13,31,31,0,95,288,200,80,13,566,50.0,50.0,1144,656,5,1,15,15,352,21,0,12,5,0,0,49,57.7
36.0,Sat,2023-05-13,15:00,Southampton,0.4,0–2,1.4,Fulham,https://fbref.com/en/matches/e05f67be/Southampton-Fulham-May-13-2023-Premier-League,351,0,2,Away,990,0,0,0,0,5,1,2,0,475,16,9,17,0.4,0.4,0.3,6,0,294,384,76.6,23,224,17,13,6,4865,1770,152,181,84.0,122,140,87.1,17,42,40.5,0.4,3,22,6,3,341,39,12,1,1,9,19,1,1,0,0,4,9,9,12,2,2,6,16,37.5,10,5,12,25,26,0,71,157,224,100,11,475,46.2,5,38.5,1421,688,8,2,7,5,291,23,0,17,9,0,0,0,50,14,8,63.6,990,2,2,0,9,3,0,0,737,10,10,10,1.4,1.4,1.4,16,4,575,671,85.7,59,519,26,19,9882,3311,263,289,91.0,248,271,91.5,49,75,65.3,1.2,9,35,10,1,619,51,20,0,7,20,18,8,2,2,1,1,13,5,2,6,2,11,45.5,2,8,20,8,1,45,211,324,208,30,737,52.6,31.6,2523,1185,14,8,10,10,571,58,0,12,17,0,0,47,36.4
36.0,Sat,2023-05-13,15:00,Manchester Utd,3.2,2–0,0.3,Wolves,https://fbref.com/en/matches/f5d61382/Manchester-United-Wolverhampton-Wanderers-May-13-2023-Premier-League,352,2,0,Home,990,2,2,0,0,27,9,3,0,593,13,8,9,3.2,3.2,2.8,45,4,382,476,80.3,58,340,22,19,13,6036,2271,189,206,91.7,148,170,87.1,26,58,44.8,1.7,22,30,12,1,430,46,8,3,3,15,19,11,5,2,0,0,14,8,2,7,4,5,21,23.8,16,0,9,21,25,0,60,157,229,215,38,593,68.4,5,26.3,1682,945,17,12,16,3,377,56,0,9,9,0,0,0,63,16,14,53.3,990,0,0,0,5,0,2,0,620,8,7,18,0.3,0.3,0.3,8,0,406,517,78.5,36,286,21,25,7524,2279,176,197,89.3,169,199,84.9,52,94,55.3,0.6,5,16,8,3,463,53,9,2,3,22,21,7,0,6,0,1,11,7,4,2,2,18,27.8,5,13,15,16,1,89,245,250,131,22,620,64.0,20.0,1815,1067,10,4,11,8,404,35,0,9,9,0,0,54,46.7
36.0,Sun,2023-05-14,14:00,Everton,1.6,0–3,0.8,Manchester City,https://fbref.com/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League,353,0,3,Away,990,0,0,0,0,7,2,1,0,498,16,11,10,1.9,1.9,1.4,10,0,343,417,82.3,26,303,10,14,9,5812,1990,182,197,92.4,129,144,89.6,29,64,45.3,0.7,5,25,3,2,378,38,4,0,3,20,13,8,7,0,0,1,4,11,9,4,3,6,14,42.9,8,2,8,27,17,0,66,211,170,124,14,498,64.3,4,28.6,1556,756,13,1,8,3,343,26,0,12,4,0,0,0,32,8,8,50.0,990,3,2,0,9,4,0,0,781,7,5,4,0.8,0.8,0.6,17,5,630,706,89.2,51,520,21,18,11286,2860,271,286,94.8,298,318,93.7,54,80,67.5,0.9,6,48,8,1,670,36,11,1,4,17,13,6,1,0,0,0,10,5,4,3,0,13,30.8,2,2,12,21,0,73,214,360,210,26,781,44.4,33.3,2736,1649,14,4,4,10,622,51,0,4,10,0,0,40,50.0
36.0,Sun,2023-05-14,14:00,Brentford,3.4,2–0,0.2,West Ham,https://fbref.com/en/matches/9a41c925/Brentford-West-Ham-United-May-14-2023-Premier-League,354,2,0,Home,990,2,2,0,0,24,9,1,0,667,20,5,11,3.8,3.8,2.9,41,4,443,557,79.5,40,345,19,17,12,8087,2821,203,228,89.0,193,233,82.8,45,86,52.3,1.2,17,28,12,5,513,41,8,1,2,22,21,7,4,0,0,3,7,11,7,9,4,10,16,62.5,6,0,11,25,17,0,80,238,252,183,41,667,70.6,5,29.4,1934,1006,15,8,17,6,439,40,0,5,3,0,0,0,66,18,19,48.6,990,0,0,0,4,4,0,0,598,11,8,11,0.2,0.2,0.1,6,0,376,492,76.4,22,251,10,18,6082,2106,198,219,90.4,139,169,82.2,30,74,40.5,0.2,3,26,4,1,443,46,8,1,3,18,18,5,2,3,0,3,13,9,6,3,2,17,29.4,4,7,19,26,1,74,185,308,107,9,598,33.3,55.6,1387,696,9,5,14,10,375,22,0,5,5,0,0,53,51.4
36.0,Sun,2023-05-14,16:30,Arsenal,0.9,0–3,1.7,Brighton,https://fbref.com/en/matches/dc6fb985/Arsenal-Brighton-and-Hove-Albion-May-14-2023-Premier-League,355,0,3,Away,990,0,0,0,0,14,2,1,0,483,20,7,12,0.9,0.9,0.8,23,0,292,387,75.5,28,269,14,17,8,4930,1704,140,167,83.8,125,140,89.3,24,61,39.3,0.6,12,20,5,0,340,46,21,0,1,11,11,5,5,0,0,1,8,6,8,9,3,12,25,48.0,13,1,11,27,6,1,49,181,189,117,23,483,47.1,4,23.5,1281,704,8,10,9,11,286,27,0,13,16,0,0,0,47,7,11,38.9,990,3,2,0,12,6,2,0,658,15,8,12,1.7,1.7,1.2,19,3,459,560,82.0,17,395,16,27,7775,2835,238,268,88.8,185,212,87.3,33,59,55.9,0.7,8,26,2,0,516,40,13,1,0,5,15,2,2,0,0,4,11,9,9,4,2,12,33.3,4,8,23,13,1,107,284,289,94,18,658,48.1,44.4,2031,887,15,5,8,8,446,16,0,17,13,0,0,49,61.1
36.0,Mon,2023-05-15,20:00,Leicester City,0.4,0–3,2.2,Liverpool,https://fbref.com/en/matches/7dd0fbd7/Leicester-City-Liverpool-May-15-2023-Premier-League,356,0,3,Away,990,0,0,0,0,4,4,2,0,509,36,14,13,0.4,0.4,0.3,8,0,258,373,69.2,15,233,8,26,9,4416,1977,137,165,83.0,79,103,76.7,29,72,40.3,0.3,3,20,2,0,311,59,20,5,2,8,26,4,2,1,0,3,10,17,17,18,1,9,23,39.1,14,5,8,50,19,0,67,205,230,79,9,509,34.6,12,46.2,1081,467,3,4,17,6,257,15,0,11,17,0,0,0,57,12,11,52.2,990,3,3,0,16,5,1,0,831,18,6,9,2.2,2.2,2.1,28,6,611,725,84.3,43,516,29,26,10415,3382,290,321,90.3,256,293,87.4,50,78,64.1,1.6,14,40,12,3,674,47,14,7,8,13,26,4,2,2,0,4,11,12,7,7,4,21,57.1,0,9,24,10,1,49,213,409,216,31,831,53.8,34.6,2541,1229,28,11,12,27,609,43,0,17,11,0,0,63,47.8
25.0,Thu,2023-05-18,19:30,Newcastle Utd,3.6,4–1,0.5,Brighton,https://fbref.com/en/matches/e265430e/Newcastle-United-Brighton-and-Hove-Albion-May-18-2023-Premier-League,357,4,1,Home,990,3,3,0,0,22,8,2,0,400,11,9,9,3.7,3.7,2.6,37,6,211,296,71.3,29,207,16,22,11,3889,1892,100,112,89.3,75,96,78.1,27,68,39.7,1.4,15,17,12,3,241,54,17,1,1,13,25,6,5,1,0,1,6,10,3,8,0,9,24,37.5,15,3,6,20,9,0,31,110,165,136,39,400,50.0,7,31.8,1209,536,15,9,20,7,207,27,0,17,16,0,0,0,63,15,7,68.2,990,1,1,0,8,2,4,0,656,14,2,14,0.5,0.5,0.5,16,2,462,553,83.5,33,317,19,29,7180,2558,242,261,92.7,178,205,86.8,28,52,53.8,0.4,7,25,3,1,497,54,18,1,3,5,20,1,0,1,0,2,6,10,11,3,0,18,38.9,8,6,16,16,0,112,287,287,87,7,656,51.7,31.0,2042,1205,8,3,18,2,456,33,0,16,17,0,1,51,31.8
37.0,Sat,2023-05-20,12:30,Tottenham,1.7,1–3,1.2,Brentford,https://fbref.com/en/matches/28ebbaf2/Tottenham-Hotspur-Brentford-May-20-2023-Premier-League,358,1,3,Away,990,1,1,0,0,22,7,1,0,730,12,1,8,1.7,1.7,1.3,40,2,531,636,83.5,43,458,22,12,5,8761,2875,256,268,95.5,233,262,88.9,31,69,44.9,1.3,15,40,9,5,582,53,10,2,5,28,23,8,3,4,0,1,20,6,5,4,3,5,11,45.5,6,1,7,13,14,2,64,187,367,177,27,730,41.7,5,41.7,2292,1182,20,7,14,6,528,42,0,11,8,0,0,0,47,26,18,59.1,990,3,3,0,11,4,1,0,513,11,4,26,1.2,1.2,1.0,18,6,307,399,76.9,29,303,15,12,5688,2423,135,151,89.4,135,154,87.7,32,73,43.8,0.9,6,25,6,4,355,43,12,2,4,11,19,2,1,0,0,1,7,6,7,2,2,10,50.0,9,17,15,23,0,87,221,172,123,25,513,50.0,41.7,1579,796,7,5,16,7,302,28,0,9,10,0,0,49,40.9
37.0,Sat,2023-05-20,15:00,Liverpool,0.7,1–1,1.3,Aston Villa,https://fbref.com/en/matches/72646bde/Liverpool-Aston-Villa-May-20-2023-Premier-League,359,1,1,Draw,990,1,1,0,0,10,5,3,0,693,18,8,7,0.7,0.7,0.7,19,2,465,581,80.0,57,487,31,28,12,8250,3156,208,231,90.0,206,235,87.7,40,82,48.8,1.1,9,49,13,4,527,50,14,5,6,41,22,9,1,7,0,4,13,11,4,7,7,10,22,45.5,12,1,6,26,22,0,41,155,335,213,50,693,42.9,15,53.6,2159,1166,17,16,17,14,460,55,0,16,12,0,1,0,64,13,7,65.0,990,1,1,0,5,3,5,0,442,29,15,11,1.4,0.6,0.6,11,2,193,301,64.1,8,238,8,24,3571,1598,86,103,83.5,82,104,78.8,21,79,26.6,0.2,5,12,2,2,250,50,19,4,1,11,18,3,2,0,0,1,8,15,15,11,3,27,55.6,4,7,44,44,0,120,230,136,78,11,441,50.0,41.7,1327,643,6,4,12,8,192,8,0,13,16,1,0,50,35.0
37.0,Sat,2023-05-20,15:00,Fulham,1.7,2–2,1.6,Crystal Palace,https://fbref.com/en/matches/844f2c37/Fulham-Crystal-Palace-May-20-2023-Premier-League,360,2,2,Draw,990,2,1,1,1,10,3,3,0,511,16,9,10,1.7,0.9,0.8,20,4,294,404,72.8,25,266,16,11,6,5262,2017,131,163,80.4,122,144,84.7,31,65,47.7,0.6,8,17,9,1,353,49,12,0,6,23,20,7,4,2,0,2,12,7,5,9,2,9,21,42.9,12,3,7,25,23,1,62,197,184,137,26,510,54.5,5,45.5,1884,1094,10,3,17,7,287,24,0,13,12,1,0,0,46,13,12,52.0,990,2,1,0,11,5,0,0,530,12,9,14,1.6,1.6,0.6,19,3,316,413,76.5,33,300,16,22,5750,2151,148,178,83.1,133,148,89.9,31,68,45.6,0.8,7,27,8,0,356,55,14,4,3,15,21,4,4,0,0,2,9,4,7,4,1,11,45.5,4,10,21,18,0,65,172,241,125,26,530,54.5,40.9,1753,960,10,6,17,7,311,33,0,12,13,0,0,45,48.0
37.0,Sat,2023-05-20,15:00,Bournemouth,1.0,0–1,1.4,Manchester Utd,https://fbref.com/en/matches/ec496eca/Bournemouth-Manchester-United-May-20-2023-Premier-League,361,0,1,Away,990,0,0,0,0,10,4,1,0,612,12,18,17,1.0,1.0,0.9,18,0,407,487,83.6,35,398,15,23,8,6747,2459,211,228,92.5,158,173,91.3,29,67,43.3,0.5,7,28,11,3,454,33,8,2,4,13,11,3,3,0,0,0,7,7,5,6,1,5,20,25.0,15,7,10,30,22,0,97,255,247,119,20,612,34.8,11,47.8,1862,964,16,6,15,15,403,35,0,6,7,0,0,0,61,7,13,35.0,990,1,0,0,20,5,0,0,804,26,5,9,1.4,1.4,0.9,33,0,587,697,84.2,57,460,27,25,9189,2932,317,353,89.8,194,221,87.8,51,77,66.2,1.1,15,53,11,0,653,42,6,5,2,13,24,6,4,0,1,2,12,19,8,12,6,19,57.9,3,6,31,15,0,58,200,332,279,35,804,60.0,20.0,2318,1275,14,11,15,7,584,57,0,7,6,0,0,70,65.0
37.0,Sat,2023-05-20,15:00,Wolves,1.6,1–1,2.0,Everton,https://fbref.com/en/matches/ff2b58c3/Wolverhampton-Wanderers-Everton-May-20-2023-Premier-League,362,1,1,Draw,990,1,0,0,0,13,5,5,0,598,12,5,12,1.7,1.7,0.5,20,1,375,481,78.0,33,237,17,22,6,6483,2502,182,208,87.5,152,187,81.3,33,67,49.3,0.2,7,25,9,1,448,32,9,1,3,9,10,1,0,0,0,1,4,5,8,4,0,8,14,57.1,6,6,6,17,29,1,103,307,198,96,18,598,27.3,13,59.1,1501,860,9,6,9,6,373,32,0,18,9,0,0,0,59,15,25,37.5,990,1,1,0,19,4,1,0,536,19,12,6,2.0,2.0,1.6,32,2,320,436,73.4,35,212,12,15,5859,2590,153,180,85.0,112,140,80.0,44,91,48.4,2.1,13,26,12,2,379,57,17,1,2,28,23,7,7,0,0,0,8,10,4,8,7,19,68.4,2,4,31,5,0,34,165,184,193,29,536,40.0,53.3,1400,716,10,1,18,4,317,35,0,10,18,0,0,59,62.5
37.0,Sat,2023-05-20,17:30,Nott'ham Forest,0.6,1–0,0.6,Arsenal,https://fbref.com/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League,363,1,0,Home,990,1,0,0,0,6,2,3,0,297,18,12,12,0.6,0.6,0.3,8,0,84,183,45.9,10,123,7,14,7,1780,1146,35,50,70.0,21,39,53.8,20,70,28.6,0.2,4,10,0,0,139,43,13,0,0,7,14,3,3,0,0,1,6,12,13,2,3,7,12,58.3,5,1,11,30,24,0,67,157,79,63,13,297,50.0,4,28.6,732,326,3,2,13,4,83,10,0,11,10,0,0,0,46,9,26,25.7,990,0,0,0,11,3,2,0,852,8,6,5,0.6,0.6,0.4,15,0,665,764,87.0,72,583,30,15,10414,2694,335,359,93.3,282,312,90.4,26,46,56.5,0.9,8,69,12,0,730,33,12,2,0,19,11,6,3,0,1,1,13,3,1,3,4,11,36.4,1,4,14,14,2,40,148,364,343,31,852,33.3,46.7,3252,2012,25,5,16,11,656,71,0,12,9,0,0,51,74.3
