Wk,Day,Date,Time,Home,HxG,Score,AxG,Away,MatchReportURL,Match_ID,Home_Score,Away_Score,Winner,H__Min,H_Performance_Gls,H_Performance_Ast,H_Performance_PK,H_Performance_PKatt,H_Performance_Sh,H_Performance_SoT,H_Performance_CrdY,H_Performance_CrdR,H_Performance_Touches,H_Performance_Tkl,H_Performance_Int,H_Performance_Blocks,H_Expected_xG,H_Expected_npxG,H_Expected_xAG,H_SCA_SCA,H_SCA_GCA,H_Passes_Cmp,H_Passes_Att,H_Passes_Cmp%,H_Passes_PrgP,H_Carries_Carries,H_Carries_PrgC,H_Take-Ons_Att,H_Take-Ons_Succ,H__Min,H_Total_Cmp,H_Total_Att,H_Total_Cmp%,H_Total_TotDist,H_Total_PrgDist,H_Short_Cmp,H_Short_Att,H_Short_Cmp%,H_Medium_Cmp,H_Medium_Att,H_Medium_Cmp%,H_Long_Cmp,H_Long_Att,H_Long_Cmp%,H__Ast,H__xAG,H__xA,H__KP,H__1/3,H__PPA,H__CrsPA,H__PrgP,H__Min,H__Att,H_Pass Types_Live,H_Pass Types_Dead,H_Pass Types_FK,H_Pass Types_TB,H_Pass Types_Sw,H_Pass Types_Crs,H_Pass Types_TI,H_Pass Types_CK,H_Corner Kicks_In,H_Corner Kicks_Out,H_Corner Kicks_Str,H_Outcomes_Cmp,H_Outcomes_Off,H_Outcomes_Blocks,H__Min,H_Tackles_Tkl,H_Tackles_TklW,H_Tackles_Def 3rd,H_Tackles_Mid 3rd,H_Tackles_Att 3rd,H_Challenges_Tkl,H_Challenges_Att,H_Challenges_Tkl%,H_Challenges_Lost,H_Blocks_Blocks,H_Blocks_Sh,H_Blocks_Pass,H__Int,H__Tkl+Int,H__Clr,H__Err,H__Min,H_Touches_Touches,H_Touches_Def Pen,H_Touches_Def 3rd,H_Touches_Mid 3rd,H_Touches_Att 3rd,H_Touches_Att Pen,H_Touches_Live,H_Take-Ons_Att,H_Take-Ons_Succ,H_Take-Ons_Succ%,H_Take-Ons_Tkld,H_Take-Ons_Tkld%,H_Carries_Carries,H_Carries_TotDist,H_Carries_PrgDist,H_Carries_PrgC,H_Carries_1/3,H_Carries_CPA,H_Carries_Mis,H_Carries_Dis,H_Receiving_Rec,H_Receiving_PrgR,H__Min,H_Performance_CrdY,H_Performance_CrdR,H_Performance_2CrdY,H_Performance_Fls,H_Performance_Fld,H_Performance_Off,H_Performance_Crs,H_Performance_Int,H_Performance_TklW,H_Performance_PKwon,H_Performance_PKcon,H_Performance_OG,H_Performance_Recov,H_Aerial Duels_Won,H_Aerial Duels_Lost,H_Aerial Duels_Won%,A__Min,A_Performance_Gls,A_Performance_Ast,A_Performance_PK,A_Performance_PKatt,A_Performance_Sh,A_Performance_SoT,A_Performance_CrdY,A_Performance_CrdR,A_Performance_Touches,A_Performance_Tkl,A_Performance_Int,A_Performance_Blocks,A_Expected_xG,A_Expected_npxG,A_Expected_xAG,A_SCA_SCA,A_SCA_GCA,A_Passes_Cmp,A_Passes_Att,A_Passes_Cmp%,A_Passes_PrgP,A_Carries_Carries,A_Carries_PrgC,A_Take-Ons_Att,A_Take-Ons_Succ,A__Min,A_Total_Cmp,A_Total_Att,A_Total_Cmp%,A_Total_TotDist,A_Total_PrgDist,A_Short_Cmp,A_Short_Att,A_Short_Cmp%,A_Medium_Cmp,A_Medium_Att,A_Medium_Cmp%,A_Long_Cmp,A_Long_Att,A_Long_Cmp%,A__Ast,A__xAG,A__xA,A__KP,A__1/3,A__PPA,A__CrsPA,A__PrgP,A__Min,A__Att,A_Pass Types_Live,A_Pass Types_Dead,A_Pass Types_FK,A_Pass Types_TB,A_Pass Types_Sw,A_Pass Types_Crs,A_Pass Types_TI,A_Pass Types_CK,A_Corner Kicks_In,A_Corner Kicks_Out,A_Corner Kicks_Str,A_Outcomes_Cmp,A_Outcomes_Off,A_Outcomes_Blocks,A__Min,A_Tackles_Tkl,A_Tackles_TklW,A_Tackles_Def 3rd,A_Tackles_Mid 3rd,A_Tackles_Att 3rd,A_Challenges_Tkl,A_Challenges_Att,A_Challenges_Tkl%,A_Challenges_Lost,A_Blocks_Blocks,A_Blocks_Sh,A_Blocks_Pass,A__Int,A__Tkl+Int,A__Clr,A__Err,A__Min,A_Touches_Touches,A_Touches_Def Pen,A_Touches_Def 3rd,A_Touches_Mid 3rd,A_Touches_Att 3rd,A_Touches_Att Pen,A_Touches_Live,A_Take-Ons_Att,A_Take-Ons_Succ,A_Take-Ons_Succ%,A_Take-Ons_Tkld,A_Take-Ons_Tkld%,A_Carries_Carries,A_Carries_TotDist,A_Carries_PrgDist,A_Carries_PrgC,A_Carries_1/3,A_Carries_CPA,A_Carries_Mis,A_Carries_Dis,A_Receiving_Rec,A_Receiving_PrgR,A__Min,A_Performance_CrdY,A_Performance_CrdR,A_Performance_2CrdY,A_Performance_Fls,A_Performance_Fld,A_Performance_Off,A_Performance_Crs,A_Performance_Int,A_Performance_TklW,A_Performance_PKwon,A_Performance_PKcon,A_Performance_OG,A_Performance_Recov,A_Aerial Duels_Won,A_Aerial Duels_Lost,A_Aerial Duels_Won%
33.0,Tue,2023-04-25,19:30,Wolves,1.4,2–0,0.8,Crystal Palace,https://fbref.com/en/matches/825c78f1/Wolverhampton-Wanderers-Crystal-Palace-April-25-2023-Premier-League,314,2,0,Home,990,1,0,1,1,8,2,5,0,478,21,8,17,1.4,0.6,0.5,12,1,253,349,72.5,22,202,8,18,9,990,253,349,72.5,5142,1669,99,123,80.5,112,133,84.2,42,79,53.2,0,0.5,0.3,5,15,3,1,22,990,349,308,39,15,1,5,13,12,6,0,6,0,253,2,7,990,21,8,12,5,4,7,19,36.8,12,17,6,11,8,29,30,1,990,478,79,208,176,97,15,477,18,9,50.0,6,33.3,202,1162,579,8,5,3,11,5,253,22,990,5,0,0,13,14,2,13,8,8,1,0,0,54,19,15,55.9,990,0,0,0,0,14,4,4,0,612,11,6,9,0.8,0.8,0.7,27,0,403,510,79.0,38,370,19,21,12,990,403,510,79.0,6693,2287,200,228,87.7,162,184,88.0,32,65,49.2,0,0.7,0.6,12,41,10,5,38,990,510,445,64,15,1,3,28,30,11,6,4,0,403,1,13,990,11,6,6,2,3,6,15,40.0,9,9,2,7,6,17,15,1,990,612,55,167,282,169,27,612,21,12,57.1,7,33.3,370,1898,933,19,12,8,22,14,401,38,990,4,0,0,14,13,1,28,6,6,0,1,1,42,15,19,44.1
33.0,Tue,2023-04-25,19:45,Aston Villa,1.0,1–0,0.1,Fulham,https://fbref.com/en/matches/8b295a84/Aston-Villa-Fulham-April-25-2023-Premier-League,315,1,0,Home,990,1,1,0,0,14,3,3,0,571,11,2,7,1.0,1.0,0.8,21,2,386,469,82.3,29,363,9,21,6,990,386,469,82.3,7657,2368,124,146,84.9,218,241,90.5,41,72,56.9,1,0.8,0.6,10,20,8,5,29,990,469,414,55,23,1,3,15,15,8,7,0,0,386,0,7,990,11,7,4,6,1,6,18,33.3,12,7,0,7,2,13,23,0,990,571,73,223,234,118,17,571,21,6,28.6,11,52.4,363,1802,789,9,8,2,12,10,371,28,990,3,0,0,6,18,0,15,2,7,0,0,0,37,15,8,65.2,990,0,0,0,0,1,0,2,0,543,21,6,13,0.1,0.1,0.1,2,0,348,445,78.2,36,298,12,20,12,990,348,445,78.2,6529,1899,132,148,89.2,165,195,84.6,43,73,58.9,0,0.1,0.2,1,28,4,2,36,990,445,408,32,6,1,3,17,18,2,1,1,0,348,5,10,990,21,8,8,12,1,11,17,64.7,6,13,7,6,6,27,15,0,990,543,46,173,270,105,14,543,20,12,60.0,6,30.0,298,1371,684,12,4,2,9,5,344,36,990,2,0,0,18,6,5,17,6,8,0,0,0,48,8,15,34.8
33.0,Tue,2023-04-25,20:00,Leeds United,1.5,1–1,2.1,Leicester City,https://fbref.com/en/matches/56c70cf7/Leeds-United-Leicester-City-April-25-2023-Premier-League,316,1,1,Draw,990,1,1,0,0,13,3,4,0,497,22,11,16,1.6,1.6,1.3,23,2,227,352,64.5,25,222,7,18,5,990,227,352,64.5,3935,2047,127,158,80.4,63,93,67.7,28,73,38.4,1,1.3,0.9,8,14,5,3,25,990,352,294,54,21,3,3,16,23,3,3,0,0,227,4,10,990,22,11,9,7,6,4,14,28.6,10,16,6,10,11,33,29,2,990,497,60,175,193,132,13,497,18,5,27.8,10,55.6,222,908,399,7,7,2,17,11,226,25,990,4,0,0,14,15,4,16,11,11,0,0,0,60,16,18,47.1,990,1,1,0,0,15,3,2,0,609,21,5,13,2.2,2.2,1.9,28,2,358,507,70.6,46,292,10,16,10,990,358,507,70.6,5401,2075,196,238,82.4,132,170,77.6,17,60,28.3,1,1.9,1.4,11,38,6,1,46,990,507,439,62,17,3,1,20,29,6,6,0,0,358,6,14,990,21,13,13,7,1,10,15,66.7,5,13,4,9,5,26,15,1,990,609,48,205,241,167,22,609,16,10,62.5,4,25.0,292,1466,804,10,8,1,14,18,357,46,990,2,0,0,15,14,6,20,5,13,0,0,0,56,18,16,52.9
33.0,Wed,2023-04-26,19:30,Nott'ham Forest,2.4,3–1,2.3,Brighton,https://fbref.com/en/matches/76db2de1/Nottingham-Forest-Brighton-and-Hove-Albion-April-26-2023-Premier-League,317,3,1,Home,990,2,1,1,2,10,3,2,0,384,18,14,17,2.4,0.9,0.7,17,1,170,260,65.4,18,187,11,17,9,990,170,260,65.4,2962,1531,80,96,83.3,66,90,73.3,16,51,31.4,1,0.7,0.5,9,16,4,0,18,990,260,220,39,8,2,0,7,17,2,2,0,0,170,1,9,990,18,11,11,6,1,5,17,29.4,12,17,4,13,14,32,20,1,990,384,66,192,125,72,21,382,17,9,52.9,8,47.1,187,890,483,11,4,6,10,6,170,18,990,2,0,0,7,7,1,7,14,11,1,0,0,47,9,10,47.4,990,1,0,0,0,17,7,0,0,856,14,7,10,2.4,2.4,1.3,30,1,646,755,85.6,50,601,27,18,12,990,646,755,85.6,9884,2908,348,380,91.6,246,274,89.8,32,56,57.1,0,1.3,1.3,14,42,9,1,50,990,755,707,46,8,7,6,13,18,7,4,2,0,646,2,12,990,14,9,3,8,3,8,17,47.1,9,10,2,8,7,21,16,3,990,856,74,193,466,206,31,856,18,12,66.7,5,27.8,601,3385,2144,27,29,7,10,13,638,50,990,0,0,0,8,7,2,13,7,9,0,2,1,57,10,9,52.6
33.0,Wed,2023-04-26,19:45,Chelsea,1.3,0–2,1.1,Brentford,https://fbref.com/en/matches/071b5820/Chelsea-Brentford-April-26-2023-Premier-League,318,0,2,Away,990,0,0,0,0,15,4,1,0,845,12,9,11,1.3,1.3,1.2,30,0,641,749,85.6,64,536,30,29,17,990,641,749,85.6,10297,2962,337,370,91.1,241,274,88.0,49,78,62.8,0,1.2,1.3,13,68,11,3,64,990,749,702,47,15,3,6,28,21,5,4,0,0,641,0,10,990,12,6,2,9,1,3,6,50.0,3,11,1,10,9,21,19,0,990,845,48,167,378,305,25,845,29,17,58.6,6,20.7,536,2499,1295,30,28,4,12,7,638,64,990,1,0,0,5,13,0,28,9,6,0,0,1,51,19,15,55.9,990,1,1,0,0,7,1,2,0,409,13,9,10,1.1,1.1,1.1,12,2,193,300,64.3,17,183,7,6,3,990,193,300,64.3,3970,1944,98,112,87.5,59,95,62.1,35,74,47.3,1,1.1,0.6,7,12,6,2,17,990,300,251,47,5,1,2,7,28,2,1,1,0,193,2,11,990,13,6,6,6,1,6,23,26.1,17,10,3,7,9,22,26,0,990,409,60,157,179,80,13,409,6,3,50.0,3,50.0,183,911,369,7,6,2,14,9,193,17,990,2,0,0,13,5,2,7,9,6,0,0,0,50,15,19,44.1
33.0,Wed,2023-04-26,19:45,West Ham,0.8,1–2,1.9,Liverpool,https://fbref.com/en/matches/f2f795ae/West-Ham-United-Liverpool-April-26-2023-Premier-League,319,1,2,Away,990,1,1,0,0,7,2,0,0,452,13,18,16,0.8,0.8,0.4,12,2,232,346,67.1,24,183,17,26,13,990,232,346,67.1,4129,1753,112,139,80.6,79,114,69.3,30,71,42.3,1,0.4,0.4,6,25,1,1,24,990,346,305,40,9,2,6,15,18,3,1,2,0,232,1,8,990,13,11,9,2,2,6,12,50.0,6,16,7,9,18,31,13,0,990,452,66,176,177,102,14,452,26,13,50.0,10,38.5,183,962,545,17,2,7,14,10,232,24,990,0,0,0,6,8,1,15,18,11,0,0,0,70,16,28,36.4,990,2,2,0,0,20,4,0,0,1000,20,18,8,2.0,2.0,1.6,30,4,768,884,86.9,58,691,23,14,6,990,768,884,86.9,11994,3962,412,447,92.2,280,311,90.0,51,85,60.0,2,1.6,1.8,15,58,9,1,58,990,884,844,39,7,3,5,13,15,6,0,6,0,768,1,9,990,20,11,4,12,4,10,23,43.5,13,8,1,7,18,38,18,0,990,1000,72,280,503,228,36,1000,14,6,42.9,6,42.9,691,2875,1217,23,26,7,15,7,765,58,990,0,0,0,8,5,1,13,18,11,0,0,0,69,28,16,63.6
33.0,Wed,2023-04-26,20:00,Manchester City,2.5,4–1,0.5,Arsenal,https://fbref.com/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League,320,4,1,Home,990,4,4,0,0,14,9,3,0,590,11,9,7,2.5,2.5,2.5,24,7,436,516,84.5,34,329,24,14,7,990,436,516,84.5,7699,2600,196,209,93.8,189,218,86.7,42,68,61.8,4,2.5,1.0,13,18,7,0,34,990,516,477,39,14,5,2,5,13,1,0,0,1,436,0,7,990,11,8,7,4,0,3,12,25.0,9,7,2,5,9,20,8,0,990,590,74,236,260,99,21,590,14,7,50.0,4,28.6,329,1853,1013,24,12,5,12,6,424,33,990,3,0,0,13,13,0,5,9,8,0,0,0,42,15,12,55.6,990,1,1,0,0,8,2,1,0,549,10,5,8,0.5,0.5,0.3,13,2,400,481,83.2,30,367,11,15,9,990,400,481,83.2,7021,2086,173,194,89.2,196,216,90.7,30,60,50.0,1,0.3,0.5,5,27,5,0,30,990,481,441,39,12,0,0,8,13,3,2,1,0,400,1,6,990,10,4,4,4,2,4,11,36.4,7,8,2,6,5,15,13,0,990,549,71,212,258,88,18,549,15,9,60.0,3,20.0,367,1807,850,11,9,5,8,8,398,30,990,1,0,0,13,11,1,8,5,4,0,0,0,41,12,15,44.4
33.0,Thu,2023-04-27,19:45,Everton,0.9,1–4,2.4,Newcastle Utd,https://fbref.com/en/matches/37a741a7/Everton-Newcastle-United-April-27-2023-Premier-League,321,1,4,Away,990,1,0,0,0,13,5,2,0,470,18,17,22,0.9,0.9,0.7,20,2,213,338,63.0,29,222,10,20,13,990,213,338,63.0,3862,1431,90,118,76.3,92,116,79.3,21,73,28.8,0,0.7,0.3,9,24,5,0,29,990,338,297,38,6,0,0,17,17,2,2,0,0,213,3,10,990,18,9,8,9,1,7,17,41.2,10,22,5,17,17,35,26,0,990,470,56,141,234,109,15,469,20,13,65.0,6,30.0,222,1379,665,10,11,1,17,8,211,28,990,2,0,0,8,6,3,17,17,9,0,0,0,67,11,9,55.0,990,4,2,0,0,15,7,1,0,636,14,9,10,2.4,2.4,1.1,27,7,379,516,73.4,33,311,17,19,10,990,379,516,73.4,6830,3062,188,228,82.5,134,164,81.7,46,86,53.5,2,1.1,0.9,10,20,9,2,33,990,516,448,67,11,0,7,21,29,14,5,5,0,379,1,19,990,14,7,7,7,0,6,19,31.6,13,10,3,7,9,23,17,1,990,636,61,270,211,157,30,636,19,10,52.6,7,36.8,311,1465,686,17,11,10,26,11,379,33,990,1,0,0,6,8,1,21,9,7,0,0,0,56,9,11,45.0
33.0,Thu,2023-04-27,19:45,Southampton,0.5,0–1,0.9,Bournemouth,https://fbref.com/en/matches/ccabe10f/Southampton-Bournemouth-April-27-2023-Premier-League,322,0,1,Away,990,0,0,0,0,11,2,0,0,678,19,13,17,0.5,0.5,0.3,21,0,442,557,79.4,49,406,19,28,17,990,442,557,79.4,7857,2722,181,207,87.4,206,233,88.4,46,88,52.3,0,0.3,0.6,7,31,9,3,49,990,557,498,55,13,1,5,24,25,6,1,1,0,442,4,10,990,19,15,8,7,4,9,26,34.6,17,17,9,8,13,32,20,0,990,678,84,233,291,157,19,678,28,17,60.7,8,28.6,406,1666,857,19,12,3,15,13,439,49,990,0,0,0,9,10,4,24,13,15,0,0,0,58,10,12,45.5,990,1,1,0,0,16,2,3,0,566,21,6,12,1.0,1.0,0.7,26,2,328,427,76.8,37,257,19,27,17,990,328,427,76.8,5751,2305,166,187,88.8,128,153,83.7,31,73,42.5,1,0.7,0.3,10,22,8,1,37,990,427,382,43,13,1,1,15,19,4,4,0,0,328,2,10,990,21,12,9,11,1,8,25,32.0,17,12,3,9,6,27,35,0,990,566,74,207,239,132,31,566,27,17,63.0,9,33.3,257,1703,749,19,17,7,18,10,326,37,990,3,0,0,11,7,2,15,6,12,0,0,0,60,12,10,54.5
33.0,Thu,2023-04-27,20:15,Tottenham,2.5,2–2,2.0,Manchester Utd,https://fbref.com/en/matches/8c9a5c5c/Tottenham-Hotspur-Manchester-United-April-27-2023-Premier-League,323,2,2,Draw,990,2,1,0,0,18,7,1,0,552,19,13,12,2.5,2.5,2.0,31,3,333,427,78.0,43,283,25,19,9,990,333,427,78.0,5773,2263,162,185,87.6,130,151,86.1,32,63,50.8,1,2.0,1.3,12,30,6,2,43,990,427,389,36,9,4,3,23,12,6,4,2,0,333,2,7,990,19,13,9,7,3,12,19,63.2,7,12,5,7,13,32,26,0,990,552,63,172,244,144,31,552,19,9,47.4,7,36.8,283,1607,854,25,19,10,9,9,332,43,990,1,0,0,8,7,2,23,13,13,0,0,0,59,12,11,52.2,990,2,2,0,0,17,7,2,0,755,16,14,8,2.0,2.0,1.7,31,4,539,642,84.0,53,530,21,19,7,990,539,642,84.0,9644,3091,250,278,89.9,217,244,88.9,60,96,62.5,2,1.7,1.0,11,46,11,1,53,990,642,593,46,8,1,6,19,17,8,2,3,0,539,3,9,990,16,13,11,2,3,7,16,43.8,9,8,3,5,14,30,21,0,990,755,86,233,333,195,31,755,19,7,36.8,12,63.2,530,2278,1162,21,15,11,11,7,535,53,990,2,0,0,7,8,3,19,14,13,0,0,0,52,11,12,47.8
34.0,Sat,2023-04-29,12:30,Crystal Palace,2.1,4–3,1.7,West Ham,https://fbref.com/en/matches/4ec72d3b/Crystal-Palace-West-Ham-United-April-29-2023-Premier-League,324,4,3,Home,990,4,1,1,1,15,5,1,0,664,21,5,7,2.1,1.3,0.6,27,7,416,541,76.9,51,345,27,20,6,990,416,541,76.9,6922,2745,198,224,88.4,156,191,81.7,41,85,48.2,1,0.6,1.0,10,30,10,1,51,990,541,491,49,16,1,4,20,18,8,3,0,0,416,1,9,990,21,13,9,8,4,8,10,80.0,2,7,1,6,5,26,30,0,990,664,55,208,281,180,35,663,20,6,30.0,8,40.0,345,1908,992,27,16,12,17,15,412,50,990,1,0,0,9,17,1,20,5,13,1,0,0,75,31,23,57.4,990,3,1,0,0,8,4,2,0,508,23,11,12,1.9,1.9,0.9,13,4,244,380,64.2,28,251,8,10,2,990,244,380,64.2,4421,2087,115,145,79.3,95,135,70.4,27,77,35.1,1,0.9,0.2,4,26,6,1,28,990,380,320,59,10,1,2,14,29,5,3,2,0,244,1,7,990,23,15,10,10,3,8,14,57.1,6,12,6,6,11,34,23,1,990,508,65,186,211,117,15,508,10,2,20.0,8,80.0,251,1251,545,8,2,0,15,13,242,28,990,2,0,0,17,9,1,14,11,15,0,1,0,63,23,31,42.6
34.0,Sat,2023-04-29,15:00,Brighton,3.3,6–0,0.8,Wolves,https://fbref.com/en/matches/21f920e0/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-April-29-2023-Premier-League,325,6,0,Home,990,6,4,0,0,22,8,1,0,646,15,9,11,3.3,3.3,2.4,33,8,477,546,87.4,40,361,21,19,7,990,477,546,87.4,7344,2458,262,279,93.9,186,205,90.7,22,42,52.4,4,2.4,1.6,14,26,9,1,40,990,546,514,30,11,3,1,7,10,2,2,0,0,477,2,7,990,15,9,4,8,3,8,17,47.1,9,11,2,9,9,24,14,0,990,646,51,192,316,145,35,646,19,7,36.8,9,47.4,361,2091,1122,21,19,9,12,7,466,39,990,1,0,0,14,11,2,7,9,9,0,0,0,60,9,1,90.0,990,0,0,0,0,10,2,1,0,508,16,10,14,0.8,0.8,0.7,17,0,329,414,79.5,19,292,12,19,9,990,329,414,79.5,5789,1735,142,161,88.2,158,180,87.8,24,60,40.0,0,0.7,0.6,8,13,3,1,19,990,414,363,51,16,3,1,15,14,5,0,4,0,329,0,9,990,16,9,9,5,2,9,16,56.3,7,14,7,7,10,26,13,3,990,508,68,201,206,107,13,508,19,9,47.4,8,42.1,292,1543,743,12,9,5,8,7,325,19,990,1,0,0,11,14,0,15,10,9,0,0,0,51,1,9,10.0
34.0,Sat,2023-04-29,15:00,Brentford,1.6,2–1,0.7,Nott'ham Forest,https://fbref.com/en/matches/3aeacbaa/Brentford-Nottingham-Forest-April-29-2023-Premier-League,326,2,1,Home,990,2,1,0,0,14,8,1,0,699,9,6,3,1.7,1.7,0.6,25,4,496,609,81.4,54,480,8,24,7,990,496,609,81.4,8419,2484,251,275,91.3,202,238,84.9,41,79,51.9,1,0.6,0.8,8,47,8,3,54,990,609,559,49,13,1,4,32,24,6,5,0,0,496,1,8,990,9,5,6,1,2,2,3,66.7,1,3,1,2,6,15,6,0,990,699,24,132,381,192,23,699,24,7,29.2,14,58.3,480,2280,1199,8,15,3,15,7,489,54,990,1,0,0,6,13,1,32,6,5,0,0,0,55,22,23,48.9,990,1,0,0,0,5,3,2,0,400,21,7,9,0.7,0.7,0.1,7,1,186,288,64.6,22,137,4,4,1,990,186,288,64.6,3462,1623,82,104,78.8,78,108,72.2,23,64,35.9,0,0.1,0.2,3,11,4,1,22,990,288,246,41,7,0,0,6,24,0,0,0,0,186,1,3,990,21,13,15,5,1,14,21,66.7,7,9,3,6,7,28,44,0,990,400,80,190,163,54,7,400,4,1,25.0,2,50.0,137,701,376,4,4,0,13,7,184,22,990,2,0,0,13,6,1,6,7,13,0,0,0,51,23,22,51.1
34.0,Sun,2023-04-30,14:00,Manchester Utd,1.2,1–0,0.6,Aston Villa,https://fbref.com/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League,327,1,0,Home,990,1,0,0,0,14,6,2,0,650,14,12,12,1.3,1.3,1.0,24,1,463,552,83.9,40,315,11,16,8,990,463,552,83.9,8375,2834,208,228,91.2,192,207,92.8,51,88,58.0,0,1.0,1.1,11,34,10,0,40,990,552,501,44,10,12,5,6,28,1,0,0,1,463,7,7,990,14,11,7,5,2,5,10,50.0,5,12,3,9,12,26,15,0,990,650,50,218,298,138,29,650,16,8,50.0,7,43.8,315,1474,728,11,10,7,18,8,454,35,990,2,0,0,16,7,7,6,12,11,0,0,0,64,6,6,50.0,990,0,0,0,0,7,1,0,0,516,15,2,9,0.6,0.6,0.3,14,0,316,413,76.5,27,304,10,12,5,990,316,413,76.5,5727,2367,142,162,87.7,129,153,84.3,40,71,56.3,0,0.3,0.3,3,14,4,0,27,990,413,353,57,23,0,3,9,21,4,4,0,0,316,3,9,990,15,7,8,5,2,7,15,46.7,8,9,2,7,2,17,18,0,990,516,89,219,213,89,14,516,12,5,41.7,5,41.7,304,1723,836,10,7,3,25,9,310,27,990,0,0,0,7,16,3,9,2,7,0,0,0,46,6,6,50.0
34.0,Sun,2023-04-30,14:00,Bournemouth,1.9,4–1,1.6,Leeds United,https://fbref.com/en/matches/0b0733ce/Bournemouth-Leeds-United-April-30-2023-Premier-League,328,4,1,Home,990,4,1,0,0,12,7,1,0,543,24,6,12,2.0,2.0,1.2,22,7,294,406,72.4,20,246,10,22,11,990,294,406,72.4,5793,2527,116,137,84.7,141,167,84.4,35,82,42.7,1,1.2,1.2,7,20,6,2,20,990,406,355,49,15,0,0,8,21,2,1,0,0,294,2,12,990,24,12,13,10,1,8,21,38.1,13,12,1,11,6,30,22,0,990,543,68,223,226,99,23,543,22,11,50.0,10,45.5,246,1478,601,10,3,4,14,9,292,19,990,1,0,0,12,14,2,8,6,12,0,0,0,62,12,23,34.3,990,1,1,0,0,15,6,0,0,675,19,6,14,1.7,1.7,1.2,26,2,441,556,79.3,53,424,18,24,13,990,441,556,79.3,7692,2877,208,238,87.4,184,210,87.6,41,77,53.2,1,1.2,1.3,10,44,10,3,53,990,556,502,53,12,0,3,19,28,5,4,1,0,441,1,13,990,19,8,8,7,4,10,21,47.6,11,14,3,11,6,25,15,2,990,675,44,201,298,183,26,675,24,13,54.2,8,33.3,424,1993,858,18,15,4,16,16,432,52,990,0,0,0,14,11,1,19,6,8,0,0,0,56,23,12,65.7
34.0,Sun,2023-04-30,14:00,Newcastle Utd,4.3,3–1,0.8,Southampton,https://fbref.com/en/matches/b16063b6/Newcastle-United-Southampton-April-30-2023-Premier-League,329,3,1,Home,990,2,1,0,0,22,5,1,0,676,17,9,11,4.8,4.8,3.1,38,4,445,559,79.6,67,355,22,28,16,990,445,559,79.6,8521,3254,180,210,85.7,191,219,87.2,64,93,68.8,1,3.1,2.4,18,50,16,2,67,990,559,508,50,12,15,6,33,23,11,8,1,0,445,1,14,990,17,7,5,9,3,11,28,39.3,17,11,0,11,9,26,8,0,990,676,39,159,302,222,52,676,28,16,57.1,10,35.7,355,1727,780,22,10,11,24,13,438,65,990,1,0,0,7,8,1,33,9,7,0,0,0,66,20,7,74.1,990,1,1,0,0,4,3,4,0,485,23,8,19,0.8,0.8,0.7,5,2,226,332,68.1,8,227,23,30,17,990,226,332,68.1,3523,1418,134,160,83.8,64,84,76.2,20,66,30.3,1,0.7,0.6,2,7,4,0,8,990,332,281,49,7,3,2,5,21,2,0,2,0,226,2,12,990,23,16,15,8,0,10,26,38.5,16,19,7,12,8,31,37,1,990,485,107,236,190,68,13,485,30,17,56.7,11,36.7,227,1409,793,23,11,5,16,6,226,8,990,4,0,0,10,7,2,5,8,16,0,0,1,49,7,20,25.9
34.0,Sun,2023-04-30,14:00,Fulham,0.2,1–2,2.5,Manchester City,https://fbref.com/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League,330,1,2,Away,990,1,1,0,0,4,1,1,0,512,22,9,13,0.2,0.2,0.1,5,2,327,411,79.6,19,267,9,9,6,990,327,411,79.6,5615,1869,138,157,87.9,152,171,88.9,28,59,47.5,1,0.1,0.5,1,14,3,1,19,990,411,375,33,11,1,3,12,15,2,1,1,0,327,3,8,990,22,14,12,6,4,12,20,60.0,8,13,0,13,9,31,32,0,990,512,79,226,202,93,7,512,9,6,66.7,3,33.3,267,1438,709,9,10,0,11,11,324,19,990,1,0,0,9,10,3,12,9,14,0,1,0,41,15,16,48.4,990,2,1,1,1,11,8,3,0,784,14,5,9,2.6,1.8,1.1,23,4,587,683,85.9,44,536,12,24,8,990,587,683,85.9,10558,3102,301,325,92.6,212,235,90.2,70,97,72.2,1,1.1,1.5,9,42,10,2,44,990,683,638,44,11,2,11,11,23,5,3,0,0,587,1,14,990,14,10,5,7,2,3,9,33.3,6,9,2,7,5,19,15,0,990,784,51,186,423,178,34,783,24,8,33.3,12,50.0,536,2562,1135,12,12,4,12,10,582,44,990,3,0,0,10,8,1,11,5,10,1,0,0,54,16,15,51.6
