HMin,HGls,HAst,HPK,HPKatt,HSh,HSoT,HCrdY,HCrdR,HTouches,HTkl,HInt,HBlocks,HxG,HnpxG,HxAG,HSCA,HGCA,HCmp,HAtt,HCmp%,HPrgP,HCarries,HPrgC,HAtt,HSucc,HMin,HCmp,HAtt,HCmp%,HTotDist,HPrgDist,HCmp,HAtt,HCmp%,HCmp,HAtt,HCmp%,HCmp,HAtt,HCmp%,HAst,HxAG,HxA,HKP,H1/3,HPPA,HCrsPA,HPrgP,HMin,HAtt,HLive,HDead,HFK,HTB,HSw,HCrs,HTI,HCK,HIn,HOut,HStr,HCmp,HOff,HBlocks,HMin,HTkl,HTklW,HDef 3rd,HMid 3rd,HAtt 3rd,HTkl,HAtt,HTkl%,HLost,HBlocks,HSh,HPass,HInt,HTkl+Int,HClr,HErr,HMin,HTouches,HDef Pen,HDef 3rd,HMid 3rd,HAtt 3rd,HAtt Pen,HLive,HAtt,HSucc,HSucc%,HTkld,HTkld%,HCarries,HTotDist,HPrgDist,HPrgC,H1/3,HCPA,HMis,HDis,HRec,HPrgR,HMin,HCrdY,HCrdR,H2CrdY,HFls,HFld,HOff,HCrs,HInt,HTklW,HPKwon,HPKcon,HOG,HRecov,HWon,HLost,HWon%,AMin,AGls,AAst,APK,APKatt,ASh,ASoT,ACrdY,ACrdR,ATouches,ATkl,AInt,ABlocks,AxG,AnpxG,AxAG,ASCA,AGCA,ACmp,AAtt,ACmp%,APrgP,ACarries,APrgC,AAtt,ASucc,AMin,ACmp,AAtt,ACmp%,ATotDist,APrgDist,ACmp,AAtt,ACmp%,ACmp,AAtt,ACmp%,ACmp,AAtt,ACmp%,AAst,AxAG,AxA,AKP,A1/3,APPA,ACrsPA,APrgP,AMin,AAtt,ALive,ADead,AFK,ATB,ASw,ACrs,ATI,ACK,AIn,AOut,AStr,ACmp,AOff,ABlocks,AMin,ATkl,ATklW,ADef 3rd,AMid 3rd,AAtt 3rd,ATkl,AAtt,ATkl%,ALost,ABlocks,ASh,APass,AInt,ATkl+Int,AClr,AErr,AMin,ATouches,ADef Pen,ADef 3rd,AMid 3rd,AAtt 3rd,AAtt Pen,ALive,AAtt,ASucc,ASucc%,ATkld,ATkld%,ACarries,ATotDist,APrgDist,APrgC,A1/3,ACPA,AMis,ADis,ARec,APrgR,AMin,ACrdY,ACrdR,A2CrdY,AFls,AFld,AOff,ACrs,AInt,ATklW,APKwon,APKcon,AOG,ARecov,AWon,ALost,AWon%,match_id
990,3,3,0,0,12,5,0,0,658,18,5,16,0.8,0.8,0.6,23,6,469,554,84.7,36,430,25,18,9,990,469,554,84.7,7402,2535,237,263,90.1,162,186,87.1,36,55,65.5,3,0.6,0.5,11,37,6,0,36,990,554,519,34,5,0,8,9,13,5,1,0,0,469,1,8,990,18,10,9,6,3,10,24,41.7,14,16,7,9,5,23,26,0,990,658,78,225,290,150,27,658,18,9,50.0,9,50.0,430,2321,1328,25,16,11,9,7,466,36,990,0,0,0,10,5,1,9,5,10,0,0,0,48,12,8,60.0,990,0,0,0,0,22,3,1,0,649,16,11,9,1.4,1.4,0.8,40,0,447,536,83.4,42,414,20,27,14,990,447,536,83.4,7446,2339,226,240,94.2,181,213,85.0,32,60,53.3,0,0.8,0.7,14,53,5,1,42,990,536,489,47,10,1,2,32,19,8,2,6,0,447,0,14,990,16,11,11,5,0,9,18,50.0,9,9,2,7,11,27,19,0,990,649,48,159,294,205,22,649,27,14,51.9,10,37.0,414,2299,1216,20,19,7,10,8,444,42,990,1,0,0,5,10,0,32,11,11,0,0,0,45,8,12,40.0,224
990,2,2,0,0,15,4,3,0,794,13,7,12,1.7,1.7,1.3,26,4,597,693,86.1,64,585,23,25,12,990,597,693,86.1,9599,3060,324,344,94.2,219,245,89.4,45,63,71.4,2,1.3,1.4,12,53,18,2,64,990,693,636,54,11,5,2,25,24,10,4,5,0,597,3,21,990,13,7,7,5,1,11,19,57.9,8,12,3,9,7,20,12,2,990,794,52,182,369,249,34,794,25,12,48.0,11,44.0,585,2820,1443,23,24,5,13,7,594,64,990,3,0,0,15,11,3,25,7,7,0,1,1,48,11,9,55.0,990,3,2,1,1,13,6,2,0,512,18,8,20,2.0,1.2,0.7,22,4,305,386,79.0,13,303,17,22,8,990,305,386,79.0,4682,1593,159,173,91.9,109,129,84.5,20,57,35.1,2,0.7,0.6,8,8,3,0,13,990,386,339,47,14,2,1,6,18,1,1,0,0,305,0,9,990,18,12,11,5,2,11,23,47.8,12,20,4,16,8,26,31,0,990,512,75,235,193,93,24,511,22,8,36.4,11,50.0,303,1593,821,17,12,7,13,2,302,13,990,2,0,0,11,15,0,6,8,12,1,0,0,40,9,11,45.0,225
990,3,1,0,0,15,7,6,0,548,21,11,10,3.7,3.7,2.3,27,5,326,430,75.8,41,268,23,15,8,990,326,430,75.8,5776,2178,130,149,87.2,168,200,84.0,24,59,40.7,1,2.3,1.2,10,26,7,0,41,990,430,383,44,12,3,2,12,19,2,2,0,0,326,3,10,990,21,11,10,7,4,8,17,47.1,9,10,2,8,11,32,26,0,990,548,68,195,201,155,30,548,15,8,53.3,5,33.3,268,1377,768,23,10,14,9,6,323,41,990,6,0,0,11,10,3,12,11,11,0,0,1,36,18,22,45.0,987,0,0,0,0,10,1,4,1,683,11,8,14,0.4,0.4,0.2,19,0,466,579,80.5,28,434,21,21,9,987,466,579,80.5,7454,2500,242,270,89.6,181,216,83.8,30,64,46.9,0,0.2,0.4,8,39,5,1,28,987,579,520,58,14,3,5,19,29,4,3,1,0,466,1,11,987,11,6,6,3,2,5,13,38.5,8,14,5,9,8,19,17,2,987,683,63,236,329,125,12,683,21,9,42.9,8,38.1,434,2209,1065,21,21,5,12,13,464,28,987,4,1,1,11,10,1,19,8,6,0,0,0,36,22,18,55.0,226
990,1,1,0,0,9,2,1,0,435,18,11,13,1.0,1.0,0.6,13,1,218,317,68.8,22,166,8,8,2,990,218,317,68.8,4086,1831,95,117,81.2,74,92,80.4,38,77,49.4,1,0.6,0.4,4,12,7,3,22,990,317,283,32,4,0,1,22,10,8,7,0,0,218,2,9,990,18,7,13,4,1,11,20,55.0,9,13,7,6,11,29,33,1,990,435,84,220,128,90,18,435,8,2,25.0,6,75.0,166,882,423,8,8,3,9,5,215,22,990,1,0,0,2,4,2,22,11,7,0,0,0,51,15,12,55.6,990,3,2,0,0,25,15,0,0,926,11,5,11,2.1,2.1,1.3,46,6,707,802,88.2,46,642,34,20,9,990,707,802,88.2,9599,2905,445,471,94.5,183,209,87.6,38,62,61.3,2,1.3,1.3,17,68,15,4,46,990,802,760,42,4,3,1,28,20,13,3,5,3,707,0,9,990,11,8,4,3,4,6,8,75.0,2,11,4,7,5,16,25,0,990,926,51,151,378,402,43,926,20,9,45.0,11,55.0,642,3151,1680,34,45,7,12,7,699,46,990,0,0,0,4,2,0,28,5,8,0,0,0,57,12,15,44.4,227
990,2,2,0,0,19,3,0,0,927,12,6,5,1.6,1.6,1.4,35,3,740,829,89.3,52,648,35,25,11,990,740,829,89.3,11414,3390,403,428,94.2,264,293,90.1,47,72,65.3,2,1.4,1.1,16,44,6,0,52,990,829,779,49,13,1,11,29,22,9,1,6,1,740,1,7,990,12,6,2,7,3,9,16,56.3,7,5,1,4,6,18,7,0,990,927,50,231,393,306,49,927,25,11,44.0,12,48.0,648,3279,1654,35,26,17,16,9,731,52,990,0,0,0,6,11,1,29,6,6,0,0,0,42,11,8,57.9,990,0,0,0,0,5,1,2,0,439,21,8,14,0.3,0.3,0.3,7,0,244,326,74.8,12,214,6,16,7,990,244,326,74.8,4399,1691,97,120,80.8,124,145,85.5,19,48,39.6,0,0.3,0.2,4,11,2,1,12,990,326,289,35,7,1,0,8,18,0,0,0,0,244,2,4,990,21,12,15,4,2,12,23,52.2,11,14,9,5,8,29,33,0,990,439,93,225,167,52,5,439,16,7,43.8,9,56.3,214,1199,548,6,6,0,7,3,243,12,990,2,0,0,11,6,2,8,8,12,0,0,0,39,8,11,42.1,228
990,1,0,1,1,19,4,1,0,741,17,7,5,1.9,1.1,1.0,37,1,515,635,81.1,63,467,42,19,8,990,515,635,81.1,9450,3433,206,232,88.8,241,272,88.6,56,100,56.0,0,1.0,1.2,17,52,10,1,63,990,635,573,60,11,1,5,43,25,13,4,9,0,515,2,12,990,17,11,10,3,4,6,10,60.0,4,5,0,5,7,24,22,0,990,741,41,185,316,248,35,740,19,8,42.1,7,36.8,467,2615,1362,42,21,5,17,19,509,62,990,1,0,0,7,10,2,43,7,11,0,1,0,45,20,18,52.6,990,3,1,1,1,6,2,2,0,353,26,5,16,1.8,1.0,0.9,9,5,119,228,52.2,10,133,4,10,4,990,119,228,52.2,2245,1066,54,71,76.1,39,62,62.9,20,82,24.4,1,0.9,0.2,4,9,2,0,10,990,228,181,47,8,0,0,11,25,1,0,1,0,119,0,5,990,26,13,12,11,3,7,15,46.7,8,16,7,9,5,31,47,0,990,353,83,179,95,86,10,352,10,4,40.0,6,60.0,133,615,284,4,4,3,7,11,118,10,990,2,0,0,12,5,0,11,5,13,0,1,0,40,18,20,47.4,229
990,3,2,0,0,25,10,3,0,845,22,4,10,2.8,2.8,2.2,44,4,612,728,84.1,59,529,26,17,5,990,612,728,84.1,10767,3691,266,298,89.3,299,331,90.3,38,69,55.1,2,2.2,2.1,19,39,19,2,59,990,728,675,51,15,3,4,32,20,9,3,6,0,612,2,13,990,22,14,9,8,5,9,25,36.0,16,10,1,9,4,26,15,0,990,845,56,222,431,204,43,845,17,5,29.4,9,52.9,529,2904,1383,26,21,8,16,5,605,58,990,3,0,0,11,13,2,32,4,14,0,0,0,47,24,14,63.2,990,1,1,0,0,9,4,2,0,442,14,6,18,1.4,1.4,0.7,14,1,203,310,65.5,21,181,13,27,16,990,203,310,65.5,3736,1600,91,115,79.1,88,111,79.3,23,69,33.3,1,0.7,0.5,6,16,5,1,21,990,310,263,45,13,1,1,9,17,3,1,2,0,203,2,9,990,14,9,7,7,0,9,14,64.3,5,18,9,9,6,20,40,0,990,442,93,196,173,80,14,442,27,16,59.3,9,33.3,181,1248,568,13,8,3,8,13,202,21,990,2,0,0,13,11,2,9,6,9,0,0,0,39,14,24,36.8,230
990,0,0,0,0,17,5,2,0,822,18,8,11,1.0,1.0,0.9,32,0,596,719,82.9,58,544,40,32,18,990,596,719,82.9,9577,2779,304,336,90.5,231,265,87.2,42,79,53.2,0,0.9,1.2,14,53,7,2,58,990,719,672,46,8,0,7,40,23,7,3,4,0,596,1,16,990,18,11,8,7,3,8,10,80.0,2,11,0,11,8,26,9,1,990,822,52,167,393,271,21,822,32,18,56.3,12,37.5,544,3194,1649,40,31,3,16,5,591,58,990,2,0,0,11,8,1,40,8,11,0,0,0,54,12,18,40.0,990,2,2,0,0,9,6,3,0,419,17,13,10,1.9,1.9,1.9,14,3,180,296,60.8,15,185,7,11,2,990,180,296,60.8,3759,1652,66,88,75.0,79,117,67.5,33,74,44.6,2,1.9,0.7,8,14,6,2,15,990,296,252,44,11,0,5,9,13,4,2,0,0,180,0,10,990,17,9,11,4,2,12,30,40.0,18,10,4,6,13,30,41,0,990,419,84,204,145,77,15,419,11,2,18.2,8,72.7,185,972,413,7,7,2,11,10,177,14,990,3,0,0,9,11,0,9,13,9,0,0,0,41,18,12,60.0,231
990,3,2,0,0,7,6,1,0,615,20,8,15,1.6,1.6,1.5,14,6,360,488,73.8,32,319,15,15,9,990,360,488,73.8,6749,2576,161,188,85.6,146,191,76.4,46,85,54.1,2,1.5,1.0,6,22,7,2,32,990,488,438,49,14,0,0,14,18,1,0,1,0,360,1,10,990,20,14,9,8,3,14,21,66.7,7,15,12,3,8,28,38,0,990,615,104,258,237,131,19,615,15,9,60.0,4,26.7,319,1613,804,15,13,3,13,13,357,32,990,1,0,0,11,9,1,14,8,14,0,0,0,55,25,29,46.3,990,1,1,0,0,25,4,2,0,642,17,7,12,1.8,1.8,1.4,44,2,382,507,75.3,54,340,12,25,7,990,382,507,75.3,6652,2711,178,212,84.0,164,192,85.4,33,80,41.3,1,1.4,2.7,17,42,18,2,54,990,507,452,52,11,3,1,29,20,13,12,1,0,382,3,4,990,17,10,4,8,5,4,13,30.8,9,12,0,12,7,24,20,1,990,642,49,174,256,216,56,642,25,7,28.0,14,56.0,340,1798,936,12,8,5,21,6,381,54,990,2,0,0,11,11,3,29,7,10,0,0,0,62,29,25,53.7,232
990,2,1,0,0,16,6,2,0,679,10,15,9,1.7,1.7,1.3,27,2,471,574,82.1,44,443,23,20,11,990,471,574,82.1,7155,2554,256,288,88.9,184,209,88.0,20,42,47.6,1,1.3,1.3,10,37,12,2,44,990,574,518,52,18,5,0,20,21,9,5,1,0,471,4,14,990,10,3,3,5,2,4,12,33.3,8,9,2,7,15,25,22,0,990,679,73,209,277,202,29,679,20,11,55.0,6,30.0,443,2273,927,23,20,8,10,10,467,44,990,2,0,0,14,13,4,20,15,3,0,1,0,56,10,3,76.9,990,1,0,1,1,5,2,3,0,652,16,13,20,1.2,0.4,0.4,11,2,421,525,80.2,25,357,15,17,8,990,421,525,80.2,6959,2256,207,243,85.2,169,193,87.6,35,64,54.7,0,0.4,0.4,3,18,9,1,25,990,525,468,51,15,2,3,17,22,6,6,0,0,421,6,8,990,16,10,7,6,3,6,17,35.3,11,20,6,14,13,29,25,0,990,652,112,284,252,121,22,651,17,8,47.1,4,23.5,357,1597,745,15,9,3,18,6,420,24,990,3,0,0,13,14,6,17,13,10,1,0,0,49,3,10,23.1,233
990,2,2,0,0,13,3,1,0,521,20,2,9,1.5,1.5,1.3,20,4,303,411,73.7,33,264,21,19,11,990,303,411,73.7,4817,1718,158,175,90.3,110,152,72.4,25,60,41.7,2,1.3,0.8,9,26,8,0,33,990,411,368,40,6,5,2,19,21,4,1,2,0,303,3,7,990,20,8,12,6,2,8,12,66.7,4,9,1,8,2,22,18,1,990,521,43,141,210,177,20,521,19,11,57.9,6,31.6,264,1596,927,21,17,5,18,8,300,33,990,1,0,0,9,5,3,19,2,8,0,0,0,55,11,16,40.7,990,3,2,0,0,7,5,2,0,780,14,5,10,0.5,0.5,0.4,10,4,568,655,86.7,38,518,21,14,4,990,568,655,86.7,10424,3158,235,255,92.2,269,299,90.0,57,83,68.7,2,0.4,0.4,5,22,9,2,38,990,655,609,46,12,0,12,12,15,4,1,1,0,568,0,8,990,14,5,8,4,2,6,17,35.3,11,10,5,5,5,19,35,0,990,780,86,298,344,141,16,780,14,4,28.6,8,57.1,518,2481,1287,21,14,3,19,12,560,37,990,2,0,0,6,9,0,12,5,5,0,0,0,46,16,11,59.3,234
990,0,0,0,0,5,1,4,0,408,21,5,3,0.2,0.2,0.1,6,0,229,321,71.3,19,205,9,10,4,990,229,321,71.3,3870,1237,123,138,89.1,83,98,84.7,19,67,28.4,0,0.1,0.1,1,12,0,0,19,990,321,272,47,13,0,3,12,15,2,2,0,0,229,2,10,990,21,11,8,8,5,10,18,55.6,8,3,3,0,5,26,23,0,990,408,71,160,177,74,6,408,10,4,40.0,5,50.0,205,1214,535,9,7,3,12,7,225,19,990,4,0,0,17,11,2,12,5,11,0,1,0,33,11,12,47.8,990,6,5,1,1,24,11,0,0,847,12,5,12,3.6,2.8,2.8,49,12,673,738,91.2,83,504,27,24,8,990,673,738,91.2,10775,3599,342,366,93.4,304,329,92.4,24,36,66.7,5,2.8,3.0,24,41,27,5,83,990,738,699,37,18,4,0,24,11,6,4,0,0,673,2,0,990,12,7,4,6,2,5,9,55.6,4,12,4,8,5,17,16,1,990,847,44,227,392,236,44,846,24,8,33.3,10,41.7,504,2846,1493,27,24,5,15,11,668,83,990,0,0,0,11,17,2,24,5,7,1,0,0,37,12,11,52.2,235
990,1,0,0,0,23,9,3,0,635,10,12,12,2.6,2.6,1.4,42,1,445,532,83.6,51,414,32,26,15,990,445,532,83.6,6928,2453,227,250,90.8,182,206,88.3,22,55,40.0,0,1.4,1.2,14,29,16,2,51,990,532,488,44,12,3,2,23,14,10,7,0,0,445,0,5,990,10,8,2,4,4,4,10,40.0,6,12,7,5,12,22,14,1,990,635,60,175,262,205,42,635,26,15,57.7,9,34.6,414,2511,1422,32,31,9,9,16,437,51,990,3,0,0,9,7,0,23,12,8,0,0,0,44,6,15,28.6,990,2,2,0,0,17,5,2,0,539,25,8,11,1.8,1.8,1.8,32,4,329,421,78.1,25,286,16,12,6,990,329,421,78.1,5536,2009,164,182,90.1,134,154,87.0,27,66,40.9,2,1.8,1.3,17,17,4,2,25,990,421,379,36,9,2,1,16,7,8,0,5,1,329,6,5,990,25,14,16,9,0,9,24,37.5,15,11,8,3,8,33,30,0,990,539,93,245,193,102,23,539,12,6,50.0,4,33.3,286,1793,938,16,10,9,6,6,318,25,990,2,0,0,7,9,6,16,8,14,0,0,0,45,15,6,71.4,236
990,1,0,0,0,13,4,2,0,392,22,10,16,0.6,0.6,0.5,23,0,174,269,64.7,21,179,12,10,2,990,174,269,64.7,3124,1535,86,106,81.1,60,80,75.0,23,60,38.3,0,0.5,0.3,11,12,4,1,21,990,269,232,35,11,1,1,8,12,1,0,1,0,174,2,12,990,22,19,10,8,4,8,18,44.4,10,16,5,11,10,32,39,0,990,392,72,186,137,75,14,392,10,2,20.0,7,70.0,179,1104,559,12,7,3,9,9,174,21,990,2,0,0,15,7,2,8,10,19,0,0,0,50,15,12,55.6,990,3,3,0,0,14,5,2,0,986,16,6,17,1.4,1.4,1.3,23,6,784,897,87.4,65,480,23,22,10,990,784,897,87.4,13076,3914,380,416,91.3,339,362,93.6,52,79,65.8,3,1.3,1.1,12,60,9,4,65,990,897,836,57,17,2,4,29,26,7,4,0,0,784,4,15,990,16,9,6,7,3,7,9,77.8,2,17,5,12,6,22,7,0,990,986,66,248,481,266,27,986,22,10,45.5,8,36.4,480,3275,1801,23,24,3,14,14,776,65,990,2,0,0,7,14,4,29,6,9,0,0,0,55,12,15,44.4,237
990,1,0,0,0,15,6,2,0,506,16,13,12,1.8,1.8,0.6,27,1,268,392,68.4,27,213,7,19,8,990,268,392,68.4,4666,2030,126,166,75.9,95,127,74.8,32,66,48.5,0,0.6,0.7,9,18,10,1,27,990,392,342,47,17,1,1,11,18,1,0,1,0,268,3,8,990,16,6,4,12,0,5,17,29.4,12,12,2,10,13,29,21,1,990,506,75,187,205,118,19,506,19,8,42.1,8,42.1,213,1051,574,7,7,2,9,4,267,27,990,2,0,0,4,18,3,11,13,6,0,0,0,46,12,11,52.2,990,4,4,0,0,15,8,1,0,747,12,8,9,2.9,2.9,2.4,26,8,528,651,81.1,41,512,31,18,12,990,528,651,81.1,8040,2664,311,345,90.1,174,198,87.9,34,79,43.0,4,2.4,1.1,12,45,9,2,41,990,651,611,38,6,1,1,16,16,6,1,4,0,528,2,10,990,12,10,5,5,2,8,16,50.0,8,9,2,7,8,20,18,0,990,747,53,151,381,224,33,747,18,12,66.7,5,27.8,512,2390,1218,31,25,14,16,11,527,41,990,1,0,0,18,4,2,16,8,10,0,0,0,53,11,12,47.8,238
990,2,0,1,1,16,4,1,0,642,16,6,10,2.2,1.4,0.7,29,4,404,520,77.7,38,315,24,27,12,990,404,520,77.7,7018,2714,191,223,85.7,170,206,82.5,35,67,52.2,0,0.7,1.3,13,32,12,5,38,990,520,459,61,25,4,3,17,21,4,3,0,0,404,0,9,990,16,11,6,7,3,9,14,64.3,5,10,2,8,6,22,18,1,990,642,66,223,250,176,38,641,27,12,44.4,11,40.7,315,1950,998,24,16,11,22,11,401,38,990,1,0,0,9,21,0,17,6,11,1,0,0,58,19,16,54.3,990,2,1,0,0,12,6,3,0,429,22,9,9,2.2,2.2,1.4,22,2,194,315,61.6,25,211,14,14,5,990,194,315,61.6,3875,1878,79,106,74.5,77,104,74.0,32,81,39.5,1,1.4,0.3,9,29,8,3,25,990,315,269,43,9,1,2,19,14,2,1,0,0,194,3,11,990,22,12,8,10,4,11,23,47.8,12,9,2,7,9,31,25,0,990,429,71,150,200,89,19,429,14,5,35.7,9,64.3,211,1197,543,14,7,5,15,7,189,22,990,3,0,0,23,8,3,19,9,12,0,1,0,55,16,19,45.7,239
990,1,0,0,0,15,4,0,0,912,23,14,9,1.6,1.6,1.3,26,2,693,809,85.7,97,673,21,17,11,990,693,809,85.7,10812,3801,352,391,90.0,303,335,90.4,24,42,57.1,0,1.3,1.8,12,69,20,3,97,990,809,751,57,15,1,1,35,21,10,8,1,0,693,1,15,990,23,13,10,8,5,11,18,61.1,7,9,1,8,14,37,9,0,990,912,52,180,343,394,49,912,17,11,64.7,5,29.4,673,3054,1494,21,21,9,16,11,691,97,990,0,0,0,8,13,1,35,14,13,0,0,0,51,13,8,61.9,990,2,2,0,0,12,7,1,0,466,16,11,18,1.8,1.8,1.1,20,4,232,329,70.5,26,185,11,20,7,990,232,329,70.5,4227,1625,101,115,87.8,94,117,80.3,28,72,38.9,2,1.1,0.6,10,18,5,2,26,990,329,292,35,9,0,4,13,9,4,2,0,0,232,2,10,990,16,11,9,5,2,5,16,31.3,11,18,4,14,11,27,39,0,990,466,97,218,141,110,22,466,20,7,35.0,11,55.0,185,1031,473,11,6,4,10,12,231,26,990,1,0,0,13,8,2,13,11,11,0,0,0,46,8,13,38.1,240
990,0,0,0,0,8,0,2,0,458,17,6,14,0.3,0.3,0.3,15,0,252,351,71.8,21,195,11,19,11,990,252,351,71.8,4865,1798,89,106,84.0,131,152,86.2,26,69,37.7,0,0.3,0.3,6,15,4,3,21,990,351,305,41,8,0,2,12,14,4,3,1,0,252,5,13,990,17,8,6,9,2,7,12,58.3,5,14,5,9,6,23,21,0,990,458,67,208,170,86,11,458,19,11,57.9,6,31.6,195,1218,557,11,11,3,14,9,249,21,990,2,0,0,11,8,5,12,6,8,0,1,0,43,8,20,28.6,990,5,2,1,1,15,6,1,0,745,15,5,16,2.4,1.6,0.9,27,9,543,636,85.4,41,528,16,16,5,990,543,636,85.4,8550,2967,293,324,90.4,201,226,88.9,37,58,63.8,2,0.9,1.4,8,37,12,0,41,990,636,593,42,13,5,2,10,16,6,5,0,0,543,1,9,990,15,11,9,3,3,6,17,35.3,11,16,3,13,5,20,13,0,990,745,53,215,358,176,37,744,16,5,31.3,7,43.8,528,2274,1125,16,10,8,21,10,540,41,990,1,0,0,8,11,1,10,5,11,1,0,0,44,20,8,71.4,241
990,1,1,0,0,15,4,5,0,594,14,3,10,1.5,1.5,1.5,26,2,407,499,81.6,44,336,11,12,5,990,407,499,81.6,7834,2580,148,167,88.6,205,228,89.9,48,83,57.8,1,1.5,1.4,13,24,12,6,44,990,499,456,41,11,7,2,30,15,4,3,1,0,407,2,11,990,14,8,7,5,2,6,11,54.5,5,10,3,7,3,17,14,1,990,594,54,189,263,147,26,594,12,5,41.7,6,50.0,336,1825,1009,11,10,1,14,5,403,44,990,5,0,0,11,4,2,30,3,8,0,0,0,37,7,8,46.7,990,2,1,0,0,12,3,2,0,569,11,4,11,1.6,1.6,1.1,20,2,382,462,82.7,26,317,14,15,5,990,382,462,82.7,6671,2159,155,169,91.7,181,198,91.4,36,64,56.3,1,1.1,0.7,9,16,3,0,26,990,462,408,48,12,2,2,10,15,4,1,3,0,382,6,11,990,11,8,5,4,2,6,11,54.5,5,11,1,10,4,15,29,0,990,569,87,213,266,92,17,569,15,5,33.3,6,40.0,317,1790,912,14,13,6,14,8,372,26,990,2,0,0,6,11,6,10,4,8,0,0,0,30,8,7,53.3,242
990,2,2,0,0,19,8,4,0,571,21,6,11,2.8,2.8,2.3,36,4,356,449,79.3,43,328,23,12,4,990,356,449,79.3,6203,2296,164,186,88.2,144,174,82.8,39,63,61.9,2,2.3,1.3,13,34,8,1,43,990,449,401,47,16,2,1,15,21,5,1,2,0,356,1,7,990,21,6,12,7,2,10,17,58.8,7,11,5,6,6,27,22,0,990,571,56,191,248,138,31,571,12,4,33.3,7,58.3,328,1762,910,23,5,8,19,10,351,43,990,4,0,0,13,14,1,15,6,6,0,0,0,51,6,10,37.5,970,0,0,0,0,10,3,6,1,584,17,6,9,0.5,0.5,0.2,14,0,374,474,78.9,44,352,17,19,7,970,374,474,78.9,6785,2474,156,177,88.1,180,208,86.5,30,63,47.6,0,0.2,0.3,4,45,3,1,44,970,474,432,41,13,3,3,22,17,2,1,1,0,374,1,9,970,17,12,8,7,2,7,11,63.6,4,9,4,5,6,23,15,0,970,584,48,146,291,150,17,584,19,7,36.8,10,52.6,352,1984,1015,17,7,2,9,11,370,42,970,6,1,1,15,12,1,22,6,12,0,0,0,56,10,6,62.5,243
990,1,0,0,0,31,5,1,0,906,15,5,8,2.7,2.7,2.2,54,1,688,784,87.8,82,490,52,21,7,990,688,784,87.8,11419,3319,349,372,93.8,268,296,90.5,55,80,68.8,0,2.2,2.4,25,66,25,6,82,990,784,732,52,16,0,5,47,20,12,8,1,0,688,0,16,990,15,8,1,10,4,4,7,57.1,3,8,1,7,5,20,11,0,990,906,38,150,366,395,75,906,21,7,33.3,10,47.6,490,2932,1902,52,34,18,11,18,683,80,990,1,0,0,7,12,0,47,5,8,0,0,0,45,10,14,41.7,990,1,1,0,0,9,6,3,0,499,28,8,26,1.5,1.5,1.2,16,2,266,336,79.2,24,240,7,7,3,990,266,336,79.2,4638,2014,125,141,88.7,105,122,86.1,26,49,53.1,1,1.2,1.0,7,16,8,2,24,990,336,298,33,7,4,1,8,10,1,1,0,0,266,5,7,990,28,11,16,7,5,10,17,58.8,7,26,14,12,8,36,54,0,990,499,139,253,174,79,16,499,7,3,42.9,4,57.1,240,1117,519,7,6,3,13,11,264,24,990,3,0,0,12,7,5,8,8,11,0,0,0,39,14,10,58.3,244
912,0,0,0,0,6,1,1,1,355,8,4,15,0.6,0.6,0.5,10,0,168,254,66.1,16,162,6,18,9,912,168,254,66.1,2935,1137,86,97,88.7,61,77,79.2,18,64,28.1,0,0.5,0.4,3,15,4,1,16,912,254,208,44,7,1,0,10,15,5,3,1,0,168,2,7,912,8,7,8,0,0,3,5,60.0,2,15,10,5,4,12,39,1,912,355,91,171,122,66,11,355,18,9,50.0,8,44.4,162,935,472,6,3,4,9,7,166,16,912,1,1,0,3,4,2,10,4,7,0,0,1,28,7,17,29.2,990,4,2,0,0,24,9,4,0,1024,15,4,10,3.0,3.0,1.8,41,6,846,930,91.0,84,762,32,6,2,990,846,930,91.0,12020,3541,523,547,95.6,261,293,89.1,36,55,65.5,2,1.8,2.3,17,91,16,5,84,990,930,892,36,5,2,1,40,13,10,5,3,1,846,2,7,990,15,10,5,7,3,8,17,47.1,9,10,3,7,4,19,13,0,990,1024,48,160,474,395,47,1024,6,2,33.3,3,50.0,762,3495,2132,32,33,14,16,5,843,84,990,4,0,0,5,3,2,40,4,10,0,0,0,41,17,7,70.8,245
990,1,0,0,0,22,4,3,0,701,14,8,16,1.8,1.8,1.3,40,1,466,586,79.5,45,460,36,31,18,990,466,586,79.5,7004,2750,257,282,91.1,152,183,83.1,30,65,46.2,0,1.3,1.4,18,31,13,4,45,990,586,534,48,21,2,4,35,12,8,5,3,0,466,4,16,990,14,4,8,6,0,8,19,42.1,11,16,7,9,8,22,13,2,990,701,82,210,267,237,39,701,31,18,58.1,8,25.8,460,3017,1746,36,26,8,14,6,460,45,990,3,0,0,7,20,4,35,8,4,0,0,0,60,13,8,61.9,990,2,1,0,0,21,8,5,0,557,14,13,22,3.0,3.0,2.1,37,1,313,418,74.9,30,298,24,20,11,990,313,418,74.9,5253,2533,167,183,91.3,96,123,78.0,36,75,48.0,1,2.1,0.7,15,19,6,0,30,990,418,379,38,8,3,0,12,12,6,0,4,1,313,1,10,990,14,7,9,4,1,8,26,30.8,18,22,8,14,13,27,28,1,990,557,107,222,199,142,36,557,20,11,55.0,8,40.0,298,1551,891,24,11,10,8,6,309,30,990,5,0,0,21,7,1,12,13,7,0,0,0,48,8,13,38.1,246
